"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Standard Error
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	16	100272	Unreliable	4.0	Unreliable	4.4
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	12	100436	Unreliable	3.4	Unreliable	3.4
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	20	99357	20.1	4.5	18.9	4.4
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	11	99631	Unreliable	3.3	Unreliable	4.1
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	15	100605	Unreliable	3.8	Unreliable	4.0
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	16	54796	Unreliable	7.3	Unreliable	7.1
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	15	56293	Unreliable	6.9	Unreliable	7.1
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	10	56900	Unreliable	5.6	Unreliable	6.3
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	10	57477	Unreliable	5.5	Unreliable	5.4
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	16	58506	Unreliable	6.8	Unreliable	7.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	10	86885	Unreliable	3.6	Unreliable	3.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	16	88995	Unreliable	4.5	Unreliable	4.5
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	15	91946	Unreliable	4.2	Unreliable	4.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	14	93925	Unreliable	4.0	Unreliable	4.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	21	95192	22.1	4.8	21.9	5.0
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	14	97882	Unreliable	3.8	Unreliable	4.0
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	18	101095	Unreliable	4.2	Unreliable	4.5
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	18	104365	Unreliable	4.1	Unreliable	3.9
	"Apache County, AZ"	"04001"	"2009"	"2009"	39	71008	54.9	8.8	60.0	9.8
	"Apache County, AZ"	"04001"	"2010"	"2010"	33	71518	46.1	8.0	50.8	9.0
	"Apache County, AZ"	"04001"	"2011"	"2011"	54	72401	74.6	10.1	77.9	10.8
	"Apache County, AZ"	"04001"	"2012"	"2012"	42	73195	57.4	8.9	65.0	10.2
	"Apache County, AZ"	"04001"	"2013"	"2013"	48	71934	66.7	9.6	71.7	10.6
	"Apache County, AZ"	"04001"	"2014"	"2014"	49	71828	68.2	9.7	71.2	10.4
	"Apache County, AZ"	"04001"	"2015"	"2015"	61	71474	85.3	10.9	90.7	12.0
	"Apache County, AZ"	"04001"	"2016"	"2016"	45	73112	61.5	9.2	68.2	10.4
	"Cochise County, AZ"	"04003"	"2009"	"2009"	28	130081	21.5	4.1	21.7	4.2
	"Cochise County, AZ"	"04003"	"2010"	"2010"	22	131346	16.7	3.6	16.7	3.7
	"Cochise County, AZ"	"04003"	"2011"	"2011"	23	133289	17.3	3.6	16.1	3.4
	"Cochise County, AZ"	"04003"	"2012"	"2012"	18	132088	Unreliable	3.2	Unreliable	3.3
	"Cochise County, AZ"	"04003"	"2013"	"2013"	19	129473	Unreliable	3.4	Unreliable	3.2
	"Cochise County, AZ"	"04003"	"2014"	"2014"	11	127448	Unreliable	2.6	Unreliable	3.1
	"Cochise County, AZ"	"04003"	"2015"	"2015"	15	126427	Unreliable	3.1	Unreliable	2.8
	"Cochise County, AZ"	"04003"	"2016"	"2016"	22	125770	17.5	3.7	18.0	4.0
	"Coconino County, AZ"	"04005"	"2009"	"2009"	40	133477	30.0	4.7	31.0	5.1
	"Coconino County, AZ"	"04005"	"2010"	"2010"	36	134421	26.8	4.5	27.9	4.8
	"Coconino County, AZ"	"04005"	"2011"	"2011"	38	134511	28.3	4.6	27.3	4.6
	"Coconino County, AZ"	"04005"	"2012"	"2012"	38	136011	27.9	4.5	27.7	4.7
	"Coconino County, AZ"	"04005"	"2013"	"2013"	37	136539	27.1	4.5	27.0	4.7
	"Coconino County, AZ"	"04005"	"2014"	"2014"	35	137682	25.4	4.3	24.9	4.4
	"Coconino County, AZ"	"04005"	"2015"	"2015"	33	139097	23.7	4.1	24.5	4.4
	"Coconino County, AZ"	"04005"	"2016"	"2016"	33	140908	23.4	4.1	23.4	4.3
	"Gila County, AZ"	"04007"	"2009"	"2009"	16	53561	Unreliable	7.5	Unreliable	8.6
	"Gila County, AZ"	"04007"	"2010"	"2010"	14	53597	Unreliable	7.0	Unreliable	8.0
	"Gila County, AZ"	"04007"	"2011"	"2011"	12	53144	Unreliable	6.5	Unreliable	7.4
	"Gila County, AZ"	"04007"	"2012"	"2012"	13	53144	Unreliable	6.8	Unreliable	6.9
	"Gila County, AZ"	"04007"	"2013"	"2013"	19	53053	Unreliable	8.2	Unreliable	8.6
	"Gila County, AZ"	"04007"	"2014"	"2014"	11	53119	Unreliable	6.2	Unreliable	8.1
	"Gila County, AZ"	"04007"	"2015"	"2015"	23	53159	43.3	9.0	47.4	10.9
	"Gila County, AZ"	"04007"	"2016"	"2016"	11	53556	Unreliable	6.2	Unreliable	6.6
	"Graham County, AZ"	"04009"	"2011"	"2011"	10	37147	Unreliable	8.5	Unreliable	9.2
	"La Paz County, AZ"	"04012"	"2011"	"2011"	13	20419	Unreliable	17.7	Unreliable	23.8
	"La Paz County, AZ"	"04012"	"2012"	"2012"	12	20281	Unreliable	17.1	Unreliable	22.4
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	398	3803779	10.5	0.5	10.5	0.5
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	398	3817117	10.4	0.5	10.5	0.5
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	416	3880244	10.7	0.5	10.8	0.5
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	406	3942169	10.3	0.5	10.2	0.5
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	428	4009412	10.7	0.5	10.6	0.5
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	450	4087191	11.0	0.5	10.8	0.5
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	485	4167947	11.6	0.5	11.6	0.5
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	567	4242997	13.4	0.6	13.1	0.6
	"Mohave County, AZ"	"04015"	"2009"	"2009"	32	199696	16.0	2.8	14.6	2.8
	"Mohave County, AZ"	"04015"	"2010"	"2010"	42	200186	21.0	3.2	17.0	2.9
	"Mohave County, AZ"	"04015"	"2011"	"2011"	50	202351	24.7	3.5	25.6	3.9
	"Mohave County, AZ"	"04015"	"2012"	"2012"	37	203334	18.2	3.0	18.0	3.2
	"Mohave County, AZ"	"04015"	"2013"	"2013"	47	203030	23.1	3.4	21.9	3.5
	"Mohave County, AZ"	"04015"	"2014"	"2014"	36	203361	17.7	3.0	16.7	3.1
	"Mohave County, AZ"	"04015"	"2015"	"2015"	53	204737	25.9	3.6	21.7	3.4
	"Mohave County, AZ"	"04015"	"2016"	"2016"	36	205249	17.5	2.9	15.2	2.8
	"Navajo County, AZ"	"04017"	"2009"	"2009"	45	107571	41.8	6.2	46.3	7.1
	"Navajo County, AZ"	"04017"	"2010"	"2010"	40	107449	37.2	5.9	40.6	6.6
	"Navajo County, AZ"	"04017"	"2011"	"2011"	42	107398	39.1	6.0	40.5	6.4
	"Navajo County, AZ"	"04017"	"2012"	"2012"	35	107094	32.7	5.5	36.6	6.4
	"Navajo County, AZ"	"04017"	"2013"	"2013"	32	107322	29.8	5.3	30.8	5.6
	"Navajo County, AZ"	"04017"	"2014"	"2014"	48	108101	44.4	6.4	45.8	6.8
	"Navajo County, AZ"	"04017"	"2015"	"2015"	40	108277	36.9	5.8	41.1	6.7
	"Navajo County, AZ"	"04017"	"2016"	"2016"	34	110026	30.9	5.3	34.8	6.1
	"Pima County, AZ"	"04019"	"2009"	"2009"	119	975580	12.2	1.1	11.7	1.1
	"Pima County, AZ"	"04019"	"2010"	"2010"	118	980263	12.0	1.1	11.6	1.1
	"Pima County, AZ"	"04019"	"2011"	"2011"	116	989569	11.7	1.1	11.6	1.1
	"Pima County, AZ"	"04019"	"2012"	"2012"	125	992394	12.6	1.1	11.9	1.1
	"Pima County, AZ"	"04019"	"2013"	"2013"	134	996554	13.4	1.2	12.4	1.1
	"Pima County, AZ"	"04019"	"2014"	"2014"	111	1004516	11.1	1.0	10.8	1.1
	"Pima County, AZ"	"04019"	"2015"	"2015"	109	1010025	10.8	1.0	10.9	1.1
	"Pima County, AZ"	"04019"	"2016"	"2016"	142	1016206	14.0	1.2	13.5	1.2
	"Pinal County, AZ"	"04021"	"2009"	"2009"	49	349830	14.0	2.0	14.0	2.0
	"Pinal County, AZ"	"04021"	"2010"	"2010"	60	375770	16.0	2.1	16.3	2.1
	"Pinal County, AZ"	"04021"	"2011"	"2011"	69	382992	18.0	2.2	17.7	2.2
	"Pinal County, AZ"	"04021"	"2012"	"2012"	58	387365	15.0	2.0	15.0	2.0
	"Pinal County, AZ"	"04021"	"2013"	"2013"	51	389350	13.1	1.8	13.9	2.0
	"Pinal County, AZ"	"04021"	"2014"	"2014"	48	401918	11.9	1.7	12.6	1.8
	"Pinal County, AZ"	"04021"	"2015"	"2015"	68	406584	16.7	2.0	17.5	2.2
	"Pinal County, AZ"	"04021"	"2016"	"2016"	64	418540	15.3	1.9	15.7	2.0
	"Santa Cruz County, AZ"	"04023"	"2012"	"2012"	10	47303	Unreliable	6.7	Unreliable	6.9
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	40	211172	18.9	3.0	18.2	3.2
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	40	211033	19.0	3.0	16.9	3.0
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	35	211888	16.5	2.8	14.5	2.7
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	31	212637	14.6	2.6	13.9	2.8
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	39	215133	18.1	2.9	18.0	3.3
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	38	218844	17.4	2.8	17.8	3.2
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	34	222255	15.3	2.6	14.3	2.8
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	35	225562	15.5	2.6	11.7	2.3
	"Yuma County, AZ"	"04027"	"2009"	"2009"	28	193714	14.5	2.7	14.9	2.9
	"Yuma County, AZ"	"04027"	"2010"	"2010"	18	195751	Unreliable	2.2	Unreliable	2.2
	"Yuma County, AZ"	"04027"	"2011"	"2011"	25	200870	12.4	2.5	12.7	2.6
	"Yuma County, AZ"	"04027"	"2012"	"2012"	28	200022	14.0	2.6	13.4	2.6
	"Yuma County, AZ"	"04027"	"2013"	"2013"	31	201201	15.4	2.8	15.9	2.9
	"Yuma County, AZ"	"04027"	"2014"	"2014"	27	203247	13.3	2.6	13.2	2.6
	"Yuma County, AZ"	"04027"	"2015"	"2015"	24	204275	11.7	2.4	11.6	2.4
	"Yuma County, AZ"	"04027"	"2016"	"2016"	23	205631	11.2	2.3	10.3	2.2
	"Arkansas County, AR"	"05001"	"2016"	"2016"	10	18214	Unreliable	17.4	Unreliable	19.8
	"Baxter County, AR"	"05005"	"2009"	"2009"	10	41561	Unreliable	7.6	Unreliable	8.5
	"Baxter County, AR"	"05005"	"2011"	"2011"	15	41536	Unreliable	9.3	Unreliable	8.3
	"Baxter County, AR"	"05005"	"2015"	"2015"	15	41053	Unreliable	9.4	Unreliable	9.7
	"Benton County, AR"	"05007"	"2009"	"2009"	30	216620	13.8	2.5	14.4	2.6
	"Benton County, AR"	"05007"	"2010"	"2010"	41	221339	18.5	2.9	18.9	3.0
	"Benton County, AR"	"05007"	"2011"	"2011"	35	227556	15.4	2.6	15.2	2.6
	"Benton County, AR"	"05007"	"2012"	"2012"	25	232268	10.8	2.2	10.4	2.1
	"Benton County, AR"	"05007"	"2013"	"2013"	21	237297	8.8	1.9	9.3	2.0
	"Benton County, AR"	"05007"	"2014"	"2014"	22	242321	9.1	1.9	9.6	2.1
	"Benton County, AR"	"05007"	"2015"	"2015"	26	249672	10.4	2.0	10.4	2.1
	"Benton County, AR"	"05007"	"2016"	"2016"	35	258291	13.6	2.3	13.7	2.3
	"Boone County, AR"	"05009"	"2009"	"2009"	11	36844	Unreliable	9.0	Unreliable	10.1
	"Carroll County, AR"	"05015"	"2011"	"2011"	12	27512	Unreliable	12.6	Unreliable	15.3
	"Carroll County, AR"	"05015"	"2015"	"2015"	12	27704	Unreliable	12.5	Unreliable	14.7
	"Carroll County, AR"	"05015"	"2016"	"2016"	11	27646	Unreliable	12.0	Unreliable	13.7
	"Cleburne County, AR"	"05023"	"2010"	"2010"	12	25970	Unreliable	13.3	Unreliable	16.5
	"Cleburne County, AR"	"05023"	"2011"	"2011"	14	25901	Unreliable	14.4	Unreliable	16.9
	"Cleburne County, AR"	"05023"	"2012"	"2012"	11	25808	Unreliable	12.9	Unreliable	13.6
	"Conway County, AR"	"05029"	"2012"	"2012"	13	21287	Unreliable	16.9	Unreliable	18.5
	"Craighead County, AR"	"05031"	"2009"	"2009"	18	95482	Unreliable	4.4	Unreliable	4.5
	"Craighead County, AR"	"05031"	"2010"	"2010"	21	96443	21.8	4.8	22.2	4.9
	"Craighead County, AR"	"05031"	"2011"	"2011"	18	98315	Unreliable	4.3	Unreliable	4.0
	"Craighead County, AR"	"05031"	"2012"	"2012"	18	99735	Unreliable	4.3	Unreliable	4.2
	"Craighead County, AR"	"05031"	"2013"	"2013"	13	101488	Unreliable	3.6	Unreliable	3.7
	"Craighead County, AR"	"05031"	"2014"	"2014"	19	102518	Unreliable	4.3	Unreliable	4.5
	"Craighead County, AR"	"05031"	"2015"	"2015"	23	104354	22.0	4.6	21.4	4.5
	"Craighead County, AR"	"05031"	"2016"	"2016"	24	105835	22.7	4.6	23.2	4.8
	"Crawford County, AR"	"05033"	"2010"	"2010"	11	61948	Unreliable	5.4	Unreliable	5.9
	"Crawford County, AR"	"05033"	"2011"	"2011"	12	61944	Unreliable	5.6	Unreliable	6.0
	"Crawford County, AR"	"05033"	"2012"	"2012"	12	61946	Unreliable	5.6	Unreliable	6.4
	"Crawford County, AR"	"05033"	"2013"	"2013"	10	61640	Unreliable	5.1	Unreliable	5.0
	"Crawford County, AR"	"05033"	"2014"	"2014"	11	61697	Unreliable	5.4	Unreliable	5.3
	"Crittenden County, AR"	"05035"	"2010"	"2010"	11	50902	Unreliable	6.5	Unreliable	6.7
	"Crittenden County, AR"	"05035"	"2012"	"2012"	12	50021	Unreliable	6.9	Unreliable	6.9
	"Crittenden County, AR"	"05035"	"2014"	"2014"	10	49548	Unreliable	6.4	Unreliable	6.6
	"Crittenden County, AR"	"05035"	"2016"	"2016"	10	49235	Unreliable	6.4	Unreliable	6.8
	"Faulkner County, AR"	"05045"	"2009"	"2009"	10	110813	Unreliable	2.9	Unreliable	3.0
	"Faulkner County, AR"	"05045"	"2010"	"2010"	20	113237	17.7	3.9	17.0	3.9
	"Faulkner County, AR"	"05045"	"2011"	"2011"	13	116342	Unreliable	3.1	Unreliable	3.1
	"Faulkner County, AR"	"05045"	"2012"	"2012"	15	118704	Unreliable	3.3	Unreliable	3.3
	"Faulkner County, AR"	"05045"	"2013"	"2013"	22	119580	18.4	3.9	19.7	4.3
	"Faulkner County, AR"	"05045"	"2014"	"2014"	22	120768	18.2	3.9	18.1	3.9
	"Faulkner County, AR"	"05045"	"2015"	"2015"	21	121552	17.3	3.8	16.5	3.7
	"Faulkner County, AR"	"05045"	"2016"	"2016"	18	122227	Unreliable	3.5	Unreliable	3.6
	"Garland County, AR"	"05051"	"2009"	"2009"	24	95840	25.0	5.1	23.7	5.1
	"Garland County, AR"	"05051"	"2010"	"2010"	25	96024	26.0	5.2	24.9	5.2
	"Garland County, AR"	"05051"	"2011"	"2011"	21	97124	21.6	4.7	22.1	5.1
	"Garland County, AR"	"05051"	"2012"	"2012"	31	96903	32.0	5.7	30.3	5.8
	"Garland County, AR"	"05051"	"2013"	"2013"	29	97173	29.8	5.5	30.1	5.9
	"Garland County, AR"	"05051"	"2014"	"2014"	24	97322	24.7	5.0	23.8	5.1
	"Garland County, AR"	"05051"	"2015"	"2015"	29	97177	29.8	5.5	29.1	5.7
	"Garland County, AR"	"05051"	"2016"	"2016"	33	97477	33.9	5.9	33.7	6.1
	"Grant County, AR"	"05053"	"2010"	"2010"	12	17853	Unreliable	19.4	Unreliable	20.1
	"Greene County, AR"	"05055"	"2009"	"2009"	12	41723	Unreliable	8.3	Unreliable	8.8
	"Greene County, AR"	"05055"	"2010"	"2010"	10	42090	Unreliable	7.5	Unreliable	7.5
	"Greene County, AR"	"05055"	"2012"	"2012"	10	43163	Unreliable	7.3	Unreliable	7.5
	"Greene County, AR"	"05055"	"2013"	"2013"	12	43097	Unreliable	8.0	Unreliable	7.9
	"Greene County, AR"	"05055"	"2014"	"2014"	10	43694	Unreliable	7.2	Unreliable	7.9
	"Greene County, AR"	"05055"	"2015"	"2015"	12	44196	Unreliable	7.8	Unreliable	8.0
	"Hempstead County, AR"	"05057"	"2012"	"2012"	10	22373	Unreliable	14.1	Unreliable	12.3
	"Hot Spring County, AR"	"05059"	"2009"	"2009"	11	32797	Unreliable	10.1	Unreliable	9.9
	"Hot Spring County, AR"	"05059"	"2012"	"2012"	16	33394	Unreliable	12.0	Unreliable	12.4
	"Hot Spring County, AR"	"05059"	"2014"	"2014"	12	33368	Unreliable	10.4	Unreliable	10.2
	"Hot Spring County, AR"	"05059"	"2015"	"2015"	16	33426	Unreliable	12.0	Unreliable	12.3
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	10	33374	Unreliable	9.5	Unreliable	9.8
	"Independence County, AR"	"05063"	"2009"	"2009"	18	36259	Unreliable	11.7	Unreliable	12.6
	"Independence County, AR"	"05063"	"2010"	"2010"	13	36647	Unreliable	9.8	Unreliable	10.0
	"Independence County, AR"	"05063"	"2014"	"2014"	13	36959	Unreliable	9.8	Unreliable	9.8
	"Independence County, AR"	"05063"	"2015"	"2015"	10	37052	Unreliable	8.5	Unreliable	9.3
	"Independence County, AR"	"05063"	"2016"	"2016"	11	37168	Unreliable	8.9	Unreliable	9.6
	"Jefferson County, AR"	"05069"	"2009"	"2009"	20	77759	25.7	5.8	27.9	6.3
	"Jefferson County, AR"	"05069"	"2010"	"2010"	10	77435	Unreliable	4.1	Unreliable	4.5
	"Jefferson County, AR"	"05069"	"2011"	"2011"	13	76246	Unreliable	4.7	Unreliable	4.8
	"Jefferson County, AR"	"05069"	"2012"	"2012"	19	74723	Unreliable	5.8	Unreliable	5.7
	"Jefferson County, AR"	"05069"	"2013"	"2013"	15	73191	Unreliable	5.3	Unreliable	4.7
	"Jefferson County, AR"	"05069"	"2014"	"2014"	16	72297	Unreliable	5.5	Unreliable	6.2
	"Jefferson County, AR"	"05069"	"2015"	"2015"	10	71565	Unreliable	4.4	Unreliable	4.5
	"Jefferson County, AR"	"05069"	"2016"	"2016"	15	70016	Unreliable	5.5	Unreliable	5.6
	"Lawrence County, AR"	"05075"	"2009"	"2009"	13	17336	Unreliable	20.8	Unreliable	20.7
	"Lonoke County, AR"	"05085"	"2009"	"2009"	12	67481	Unreliable	5.1	Unreliable	5.1
	"Lonoke County, AR"	"05085"	"2010"	"2010"	18	68356	Unreliable	6.2	Unreliable	6.5
	"Lonoke County, AR"	"05085"	"2011"	"2011"	17	69341	Unreliable	5.9	Unreliable	6.0
	"Lonoke County, AR"	"05085"	"2012"	"2012"	16	69839	Unreliable	5.7	Unreliable	5.8
	"Lonoke County, AR"	"05085"	"2013"	"2013"	17	70753	Unreliable	5.8	Unreliable	6.2
	"Lonoke County, AR"	"05085"	"2014"	"2014"	15	71557	Unreliable	5.4	Unreliable	5.3
	"Lonoke County, AR"	"05085"	"2015"	"2015"	21	71645	29.3	6.4	30.4	6.7
	"Lonoke County, AR"	"05085"	"2016"	"2016"	23	72228	31.8	6.6	31.2	6.6
	"Miller County, AR"	"05091"	"2009"	"2009"	15	43284	Unreliable	8.9	Unreliable	8.6
	"Miller County, AR"	"05091"	"2011"	"2011"	23	43759	52.6	11.0	56.0	11.8
	"Miller County, AR"	"05091"	"2015"	"2015"	10	43908	Unreliable	7.2	Unreliable	8.0
	"Miller County, AR"	"05091"	"2016"	"2016"	12	43787	Unreliable	7.9	Unreliable	7.9
	"Mississippi County, AR"	"05093"	"2009"	"2009"	14	46857	Unreliable	8.0	Unreliable	8.4
	"Mississippi County, AR"	"05093"	"2010"	"2010"	16	46480	Unreliable	8.6	Unreliable	9.2
	"Mississippi County, AR"	"05093"	"2012"	"2012"	11	45562	Unreliable	7.3	Unreliable	7.5
	"Mississippi County, AR"	"05093"	"2013"	"2013"	17	44765	Unreliable	9.2	Unreliable	10.3
	"Mississippi County, AR"	"05093"	"2016"	"2016"	14	42835	Unreliable	8.7	Unreliable	9.1
	"Ouachita County, AR"	"05103"	"2010"	"2010"	11	26120	Unreliable	12.7	Unreliable	14.5
	"Ouachita County, AR"	"05103"	"2013"	"2013"	13	25002	Unreliable	14.4	Unreliable	13.8
	"Polk County, AR"	"05113"	"2010"	"2010"	10	20662	Unreliable	15.3	Unreliable	14.5
	"Polk County, AR"	"05113"	"2012"	"2012"	10	20471	Unreliable	15.4	Unreliable	16.0
	"Polk County, AR"	"05113"	"2016"	"2016"	12	20173	Unreliable	17.2	Unreliable	16.6
	"Pope County, AR"	"05115"	"2009"	"2009"	12	61302	Unreliable	5.7	Unreliable	5.7
	"Pope County, AR"	"05115"	"2010"	"2010"	14	61754	Unreliable	6.1	Unreliable	5.9
	"Pope County, AR"	"05115"	"2012"	"2012"	21	62765	33.5	7.3	33.5	7.5
	"Pope County, AR"	"05115"	"2015"	"2015"	12	63390	Unreliable	5.5	Unreliable	6.0
	"Pulaski County, AR"	"05119"	"2009"	"2009"	77	380053	20.3	2.3	20.7	2.4
	"Pulaski County, AR"	"05119"	"2010"	"2010"	72	382748	18.8	2.2	18.6	2.2
	"Pulaski County, AR"	"05119"	"2011"	"2011"	69	386299	17.9	2.2	17.7	2.2
	"Pulaski County, AR"	"05119"	"2012"	"2012"	66	388953	17.0	2.1	16.9	2.1
	"Pulaski County, AR"	"05119"	"2013"	"2013"	58	391284	14.8	1.9	15.3	2.0
	"Pulaski County, AR"	"05119"	"2014"	"2014"	59	392702	15.0	2.0	15.5	2.0
	"Pulaski County, AR"	"05119"	"2015"	"2015"	51	392664	13.0	1.8	13.1	1.9
	"Pulaski County, AR"	"05119"	"2016"	"2016"	67	393250	17.0	2.1	16.6	2.1
	"St. Francis County, AR"	"05123"	"2010"	"2010"	10	28258	Unreliable	11.2	Unreliable	11.1
	"Saline County, AR"	"05125"	"2009"	"2009"	14	105362	Unreliable	3.6	Unreliable	3.6
	"Saline County, AR"	"05125"	"2010"	"2010"	14	107118	Unreliable	3.5	Unreliable	3.6
	"Saline County, AR"	"05125"	"2011"	"2011"	19	109526	Unreliable	4.0	Unreliable	4.1
	"Saline County, AR"	"05125"	"2012"	"2012"	14	111845	Unreliable	3.3	Unreliable	3.6
	"Saline County, AR"	"05125"	"2013"	"2013"	19	114404	Unreliable	3.8	Unreliable	4.0
	"Saline County, AR"	"05125"	"2014"	"2014"	24	115719	20.7	4.2	21.0	4.4
	"Saline County, AR"	"05125"	"2015"	"2015"	16	117460	Unreliable	3.4	Unreliable	3.7
	"Saline County, AR"	"05125"	"2016"	"2016"	19	118703	Unreliable	3.7	Unreliable	3.8
	"Sebastian County, AR"	"05131"	"2009"	"2009"	19	125116	Unreliable	3.5	Unreliable	3.3
	"Sebastian County, AR"	"05131"	"2010"	"2010"	17	125744	Unreliable	3.3	Unreliable	3.3
	"Sebastian County, AR"	"05131"	"2011"	"2011"	13	127127	Unreliable	2.8	Unreliable	2.9
	"Sebastian County, AR"	"05131"	"2013"	"2013"	14	127342	Unreliable	2.9	Unreliable	3.0
	"Sebastian County, AR"	"05131"	"2014"	"2014"	14	126776	Unreliable	3.0	Unreliable	3.2
	"Sebastian County, AR"	"05131"	"2015"	"2015"	10	127780	Unreliable	2.5	Unreliable	2.4
	"Sebastian County, AR"	"05131"	"2016"	"2016"	24	127793	18.8	3.8	19.7	4.1
	"Sevier County, AR"	"05133"	"2015"	"2015"	10	17290	Unreliable	18.3	Unreliable	17.8
	"Sharp County, AR"	"05135"	"2016"	"2016"	11	17157	Unreliable	19.3	Unreliable	18.1
	"Union County, AR"	"05139"	"2011"	"2011"	10	41427	Unreliable	7.6	Unreliable	8.4
	"Union County, AR"	"05139"	"2012"	"2012"	10	40867	Unreliable	7.7	Unreliable	7.7
	"Union County, AR"	"05139"	"2014"	"2014"	10	40227	Unreliable	7.9	Unreliable	8.7
	"Washington County, AR"	"05143"	"2009"	"2009"	29	199774	14.5	2.7	15.6	3.0
	"Washington County, AR"	"05143"	"2010"	"2010"	22	203065	10.8	2.3	10.6	2.3
	"Washington County, AR"	"05143"	"2011"	"2011"	27	207521	13.0	2.5	12.7	2.5
	"Washington County, AR"	"05143"	"2012"	"2012"	21	211411	9.9	2.2	9.9	2.2
	"Washington County, AR"	"05143"	"2013"	"2013"	20	216410	9.2	2.1	8.8	2.0
	"Washington County, AR"	"05143"	"2014"	"2014"	26	220792	11.8	2.3	12.1	2.4
	"Washington County, AR"	"05143"	"2015"	"2015"	33	225477	14.6	2.5	14.5	2.6
	"Washington County, AR"	"05143"	"2016"	"2016"	47	228049	20.6	3.0	20.6	3.1
	"White County, AR"	"05145"	"2009"	"2009"	20	76284	26.2	5.9	25.6	5.8
	"White County, AR"	"05145"	"2010"	"2010"	14	77076	Unreliable	4.9	Unreliable	5.0
	"White County, AR"	"05145"	"2011"	"2011"	15	78167	Unreliable	5.0	Unreliable	5.5
	"White County, AR"	"05145"	"2012"	"2012"	22	78493	28.0	6.0	27.9	6.0
	"White County, AR"	"05145"	"2013"	"2013"	20	78483	25.5	5.7	26.1	5.9
	"White County, AR"	"05145"	"2014"	"2014"	18	78592	Unreliable	5.4	Unreliable	5.4
	"White County, AR"	"05145"	"2015"	"2015"	10	79161	Unreliable	4.0	Unreliable	3.8
	"White County, AR"	"05145"	"2016"	"2016"	21	79263	26.5	5.8	25.3	5.7
	"Yell County, AR"	"05149"	"2010"	"2010"	12	22185	Unreliable	15.6	Unreliable	14.7
	"Alameda County, CA"	"06001"	"2009"	"2009"	95	1498539	6.3	0.7	6.2	0.6
	"Alameda County, CA"	"06001"	"2010"	"2010"	81	1510271	5.4	0.6	5.2	0.6
	"Alameda County, CA"	"06001"	"2011"	"2011"	86	1529875	5.6	0.6	5.6	0.6
	"Alameda County, CA"	"06001"	"2012"	"2012"	92	1554720	5.9	0.6	5.8	0.6
	"Alameda County, CA"	"06001"	"2013"	"2013"	106	1578891	6.7	0.7	6.5	0.6
	"Alameda County, CA"	"06001"	"2014"	"2014"	103	1610921	6.4	0.6	6.2	0.6
	"Alameda County, CA"	"06001"	"2015"	"2015"	127	1638215	7.8	0.7	7.4	0.7
	"Alameda County, CA"	"06001"	"2016"	"2016"	110	1647704	6.7	0.6	6.5	0.6
	"Amador County, CA"	"06005"	"2016"	"2016"	10	37383	Unreliable	8.5	Unreliable	9.4
	"Butte County, CA"	"06007"	"2009"	"2009"	30	219777	13.7	2.5	13.9	2.6
	"Butte County, CA"	"06007"	"2010"	"2010"	50	220000	22.7	3.2	21.0	3.1
	"Butte County, CA"	"06007"	"2011"	"2011"	28	220266	12.7	2.4	12.1	2.4
